;SW:5GE-920-755-C   HW:5GE-920-755-C ---  Instruments
;Component:KOMBI         302 0310, Coding:07A428186F8C00080188690B5601082080000000
ENG119877-ENG98401-Configuration of Development CAN-Messages-Block 1,OFF ,20
ENG119877-ENG98402-Configuration of Development CAN-Messages-Block 10,OFF ,20
ENG119877-ENG98445-Configuration of Development CAN-Messages-Block 11,OFF ,20
ENG119877-ENG98403-Configuration of Development CAN-Messages-Block 12,OFF ,20
ENG119877-ENG98446-Configuration of Development CAN-Messages-Block 13,OFF ,20
ENG119877-ENG98447-Configuration of Development CAN-Messages-Block 14,OFF ,20
ENG119877-ENG98448-Configuration of Development CAN-Messages-Block 15,OFF ,20
ENG119877-ENG98404-Configuration of Development CAN-Messages-Block 16,OFF ,20
ENG119877-ENG98449-Configuration of Development CAN-Messages-Block 17,OFF ,20
ENG119877-ENG98450-Configuration of Development CAN-Messages-Block 18,OFF ,20
ENG119877-ENG98451-Configuration of Development CAN-Messages-Block 19,OFF ,20
ENG119877-ENG98452-Configuration of Development CAN-Messages-Block 2,OFF ,20
ENG119877-ENG98405-Configuration of Development CAN-Messages-Block 20,OFF ,20
ENG119877-ENG98453-Configuration of Development CAN-Messages-Block 21,OFF ,20
ENG119877-ENG98406-Configuration of Development CAN-Messages-Block 22,OFF ,20
ENG119877-ENG98454-Configuration of Development CAN-Messages-Block 23,OFF ,20
ENG119877-ENG98455-Configuration of Development CAN-Messages-Block 24,OFF ,20
ENG119877-ENG98456-Configuration of Development CAN-Messages-Block 25,OFF ,20
ENG119877-ENG98407-Configuration of Development CAN-Messages-Block 26,OFF ,20
ENG119877-ENG98457-Configuration of Development CAN-Messages-Block 27,OFF ,20
ENG119877-ENG98458-Configuration of Development CAN-Messages-Block 28,OFF ,20
ENG119877-ENG98459-Configuration of Development CAN-Messages-Block 29,OFF ,20
ENG119877-ENG98408-Configuration of Development CAN-Messages-Block 3,OFF ,20
ENG119877-ENG98409-Configuration of Development CAN-Messages-Block 30,OFF ,20
ENG119877-ENG125180-Configuration of Development CAN-Messages-Block 31,OFF ,20
ENG119877-ENG125181-Configuration of Development CAN-Messages-Block 32,OFF ,20
ENG119877-ENG125182-Configuration of Development CAN-Messages-Block 33,OFF ,20
ENG119877-ENG125183-Configuration of Development CAN-Messages-Block 34,OFF ,20
ENG119877-ENG125184-Configuration of Development CAN-Messages-Block 35,OFF ,20
ENG119877-ENG125185-Configuration of Development CAN-Messages-Block 36,OFF ,20
ENG119877-ENG125186-Configuration of Development CAN-Messages-Block 37,OFF ,20
ENG119877-ENG125187-Configuration of Development CAN-Messages-Block 38,OFF ,20
ENG119877-ENG125188-Configuration of Development CAN-Messages-Block 39,OFF ,20
ENG119877-ENG98410-Configuration of Development CAN-Messages-Block 4,OFF ,20
ENG119877-ENG98460-Configuration of Development CAN-Messages-Block 5,OFF ,20
ENG119877-ENG98461-Configuration of Development CAN-Messages-Block 6,OFF ,20
ENG119877-ENG98462-Configuration of Development CAN-Messages-Block 7,OFF ,20
ENG119877-ENG98411-Configuration of Development CAN-Messages-Block 8,OFF ,20
ENG119877-ENG98463-Configuration of Development CAN-Messages-Block 9,OFF ,20
ENG119875-defuel_threshold,9 l,1
ENG105831-ENG101574-dimming_characteristic_curve_adjustment_clock_dial_day-X1,00 ,12
ENG105831-ENG99557-dimming_characteristic_curve_adjustment_clock_dial_day-X2,32 ,12
ENG105831-ENG102140-dimming_characteristic_curve_adjustment_clock_dial_day-X3,66 ,12
ENG105831-ENG102936-dimming_characteristic_curve_adjustment_clock_dial_day-X4,96 ,12
ENG105831-ENG103548-dimming_characteristic_curve_adjustment_clock_dial_day-X5,DC ,12
ENG105831-ENG113992-dimming_characteristic_curve_adjustment_clock_dial_day-X6,FD ,12
ENG105831-ENG99777-dimming_characteristic_curve_adjustment_clock_dial_day-Y1,00 ,12
ENG105831-ENG100480-dimming_characteristic_curve_adjustment_clock_dial_day-Y2,00 ,12
ENG105831-ENG100773-dimming_characteristic_curve_adjustment_clock_dial_day-Y3,00 ,12
ENG105831-ENG100631-dimming_characteristic_curve_adjustment_clock_dial_day-Y4,05 ,12
ENG105831-ENG102174-dimming_characteristic_curve_adjustment_clock_dial_day-Y5,14 ,12
ENG105831-ENG113993-dimming_characteristic_curve_adjustment_clock_dial_day-Y6,64 ,12
ENG105832-ENG101574-dimming_characteristic_curve_adjustment_clock_dial_night-X1,00 ,12
ENG105832-ENG99557-dimming_characteristic_curve_adjustment_clock_dial_night-X2,0A ,12
ENG105832-ENG102140-dimming_characteristic_curve_adjustment_clock_dial_night-X3,32 ,12
ENG105832-ENG102936-dimming_characteristic_curve_adjustment_clock_dial_night-X4,64 ,12
ENG105832-ENG103548-dimming_characteristic_curve_adjustment_clock_dial_night-X5,96 ,12
ENG105832-ENG113992-dimming_characteristic_curve_adjustment_clock_dial_night-X6,FD ,12
ENG105832-ENG99777-dimming_characteristic_curve_adjustment_clock_dial_night-Y1,02 ,12
ENG105832-ENG100480-dimming_characteristic_curve_adjustment_clock_dial_night-Y2,02 ,12
ENG105832-ENG100773-dimming_characteristic_curve_adjustment_clock_dial_night-Y3,0E ,12
ENG105832-ENG100631-dimming_characteristic_curve_adjustment_clock_dial_night-Y4,1E ,12
ENG105832-ENG102174-dimming_characteristic_curve_adjustment_clock_dial_night-Y5,32 ,12
ENG105832-ENG113993-dimming_characteristic_curve_adjustment_clock_dial_night-Y6,64 ,12
ENG105834-ENG101574-dimming_characteristic_curve_adjustment_gauge-X1,00 ,12
ENG105834-ENG99557-dimming_characteristic_curve_adjustment_gauge-X2,0A ,12
ENG105834-ENG102140-dimming_characteristic_curve_adjustment_gauge-X3,32 ,12
ENG105834-ENG102936-dimming_characteristic_curve_adjustment_gauge-X4,64 ,12
ENG105834-ENG103548-dimming_characteristic_curve_adjustment_gauge-X5,DC ,12
ENG105834-ENG113992-dimming_characteristic_curve_adjustment_gauge-X6,FD ,12
ENG105834-ENG99777-dimming_characteristic_curve_adjustment_gauge-Y1,03 ,12
ENG105834-ENG100480-dimming_characteristic_curve_adjustment_gauge-Y2,03 ,12
ENG105834-ENG100773-dimming_characteristic_curve_adjustment_gauge-Y3,10 ,12
ENG105834-ENG100631-dimming_characteristic_curve_adjustment_gauge-Y4,1E ,12
ENG105834-ENG102174-dimming_characteristic_curve_adjustment_gauge-Y5,55 ,12
ENG105834-ENG113993-dimming_characteristic_curve_adjustment_gauge-Y6,64 ,12
ENG105835-ENG101574-dimming_characteristic_curve_adjustment_indicator_lights-X1,00 ,12
ENG105835-ENG99557-dimming_characteristic_curve_adjustment_indicator_lights-X2,0A ,12
ENG105835-ENG102140-dimming_characteristic_curve_adjustment_indicator_lights-X3,32 ,12
ENG105835-ENG102936-dimming_characteristic_curve_adjustment_indicator_lights-X4,64 ,12
ENG105835-ENG103548-dimming_characteristic_curve_adjustment_indicator_lights-X5,96 ,12
ENG105835-ENG113992-dimming_characteristic_curve_adjustment_indicator_lights-X6,FD ,12
ENG105835-ENG99777-dimming_characteristic_curve_adjustment_indicator_lights-Y1,05 ,12
ENG105835-ENG100480-dimming_characteristic_curve_adjustment_indicator_lights-Y2,05 ,12
ENG105835-ENG100773-dimming_characteristic_curve_adjustment_indicator_lights-Y3,0C ,12
ENG105835-ENG100631-dimming_characteristic_curve_adjustment_indicator_lights-Y4,17 ,12
ENG105835-ENG102174-dimming_characteristic_curve_adjustment_indicator_lights-Y5,32 ,12
ENG105835-ENG113993-dimming_characteristic_curve_adjustment_indicator_lights-Y6,64 ,12
ENG119878-ENG101574-dimming_characteristic_curve_adjustment_internal_phototransistor-X1,00 00 ,20
ENG119878-ENG99557-dimming_characteristic_curve_adjustment_internal_phototransistor-X2,00 32 ,20
ENG119878-ENG102140-dimming_characteristic_curve_adjustment_internal_phototransistor-X3,00 64 ,20
ENG119878-ENG102936-dimming_characteristic_curve_adjustment_internal_phototransistor-X4,00 C8 ,20
ENG119878-ENG103548-dimming_characteristic_curve_adjustment_internal_phototransistor-X5,01 F4 ,20
ENG119878-ENG99777-dimming_characteristic_curve_adjustment_internal_phototransistor-Y1,00 00 ,20
ENG119878-ENG100480-dimming_characteristic_curve_adjustment_internal_phototransistor-Y2,00 0E ,20
ENG119878-ENG100773-dimming_characteristic_curve_adjustment_internal_phototransistor-Y3,00 41 ,20
ENG119878-ENG100631-dimming_characteristic_curve_adjustment_internal_phototransistor-Y4,00 C8 ,20
ENG119878-ENG102174-dimming_characteristic_curve_adjustment_internal_phototransistor-Y5,00 FD ,20
ENG105836-ENG101574-dimming_characteristic_curve_adjustment_middle_display_main_field-X1,00 ,12
ENG105836-ENG99557-dimming_characteristic_curve_adjustment_middle_display_main_field-X2,0A ,12
ENG105836-ENG102140-dimming_characteristic_curve_adjustment_middle_display_main_field-X3,32 ,12
ENG105836-ENG102936-dimming_characteristic_curve_adjustment_middle_display_main_field-X4,64 ,12
ENG105836-ENG103548-dimming_characteristic_curve_adjustment_middle_display_main_field-X5,96 ,12
ENG105836-ENG113992-dimming_characteristic_curve_adjustment_middle_display_main_field-X6,FD ,12
ENG105836-ENG99777-dimming_characteristic_curve_adjustment_middle_display_main_field-Y1,01 ,12
ENG105836-ENG100480-dimming_characteristic_curve_adjustment_middle_display_main_field-Y2,01 ,12
ENG105836-ENG100773-dimming_characteristic_curve_adjustment_middle_display_main_field-Y3,07 ,12
ENG105836-ENG100631-dimming_characteristic_curve_adjustment_middle_display_main_field-Y4,0E ,12
ENG105836-ENG102174-dimming_characteristic_curve_adjustment_middle_display_main_field-Y5,1E ,12
ENG105836-ENG113993-dimming_characteristic_curve_adjustment_middle_display_main_field-Y6,64 ,12
ENG119874-Gas_functionality,not active ,1
ENG128742-Gauge_dimming_condition,OFF ,1
ENG125906-ENG125912-Illumination_algorithm-Pointer_illumination_algorithim,terminal_58xd_log_bus_parkinglight ,1
ENG125906-ENG126396-Illumination_algorithm-Scale_switching_algorithm,parking_light ,1
ENG119882-init_fuel_algorithm,No ,1
ENG130585-Leaving_warning_delay,1.6 s,1
ENG102605-ENG103211-outside_temperature-p_blocking_time_after_v_bigger_0,15 s,16
ENG102605-ENG100239-outside_temperature-p_ice_warning_entry_temperature,4 °C,16
ENG102605-ENG103023-outside_temperature-p_ice_warning_exit_temperature,6 °C,16
ENG102605-ENG102658-outside_temperature-p_kmt_at_delta,25 °C,16
ENG102605-ENG99866-outside_temperature-p_mileage_after_v_bigger_0,5.0 km,16
ENG102605-ENG103631-outside_temperature-P_speed_threshold,20 km/h,16
ENG102605-ENG99450-outside_temperature-p_storage_time_engine_off,180 min,16
ENG102605-ENG104179-outside_temperature-p_tendency_damping,15 s,16
ENG102605-ENG103335-outside_temperature-p_tendency_threshold,1.0 °C,16
ENG102605-ENG100500-outside_temperature-p_time_constant_pt1,40 s,16
ENG102605-ENG103256-outside_temperature-p_time_constant_slow_damping,2.0 ,16
ENG135292-phev_stat_intervall-,5.0 ,3
ENG135292-phev_stat_intervall-,64 m,3
ENG135292-phev_stat_intervall-,00 min,3
ENG119825-Picture_Upload_Download,not active ,1
ENG126396-Scale_switching_algorithm,lowbeam_foglight ,1
ENG119876-Service_Key_Clear_All_Counter,Yes ,1
ENG130584-Statistic_phev_mileage,5 km,1
ENG109442-ENG119793-time_parameter_display-hmi_t_Dreiter_ms,2.0 s,18
ENG109442-ENG119794-time_parameter_display-hmi_t_dummyMenuTimeout_ms,5 s,18
ENG109442-ENG119802-time_parameter_display-hmi_t_FondGurt,35 s,18
ENG109442-ENG119804-time_parameter_display-hmi_t_FTuerAUF,300 ms,18
ENG109442-ENG119796-time_parameter_display-hmi_t_MenuTimeout_ms,255 s,18
ENG109442-ENG119799-time_parameter_display-hmi_t_NextServiceAnz_ms,5 s,18
ENG109442-ENG119798-time_parameter_display-hmi_t_NextWarning_ms,6 s,18
ENG109442-ENG119805-time_parameter_display-hmi_t_P1Pause_ms,20 s,18
ENG109442-ENG119800-time_parameter_display-hmi_t_P2Pause_ms,900 s,18
ENG109442-ENG119801-time_parameter_display-hmi_t_Quit_ms,10 s,18
ENG109442-ENG119797-time_parameter_display-hmi_t_TWSAnz_ms,3 s,18
ENG109442-ENG119795-time_parameter_display-hmi_t_UhrTimeout_ms,10 s,18
ENG109442-ENG119803-time_parameter_display-hmi_t_USZ,0.40 s,18
ENG109442-ENG119806-time_parameter_display-rollierblockgroesse,3 ,18
ENG109442-ENG101663-time_parameter_display-tDD15_off,0.30 ,18
ENG109442-ENG103975-time_parameter_display-tDD15_on,0.00 ,18
ENG109442-ENG100026-time_parameter_display-tDDWUP,0.00 ,18
ENG112418-ENG112412-total_range_gas-consumption_factor,0.000 ,4
ENG112418-ENG112411-total_range_gas-consumption_profile,consumption_profile_calculation ,4
ENG112418-ENG112410-total_range_gas-selection_consumption_factor,consumption_factor_CAN ,4
ENG112418-ENG99298-total_range_gas-State,not active ,4


Elapsed Time: 00:31
